target_key,gap,gap_rho
1141188b-9990-451c-b71d-f4e0fdae0ede,0.0,0.95
11e9d8dd-b058-4bd5-a75e-6b88f78aa77b,0.0,0.95
12c69ca8-9f05-4c83-9f53-e5ef30436c73,0.0,0.95
12f7f113-6d74-470c-8345-9ffb4ff952e1,1.0,0.95
130c8b2e-92ff-45c5-a57a-6276297fc058,0.0,0.95
133300ea-29e4-4332-9afd-b373fdcb02b5,1.0,0.95
134e31cd-dd20-4e07-be46-fe13062bb01e,0.0,0.95
14038086-7cd1-4138-8f97-04aa3e482626,0.0,0.95
140d226a-bd62-4e12-b388-6ff39948d665,1.0,0.95
1411716a-c40c-4b3c-a3aa-d83788826fcf,0.0,0.95
145f9691-e9b1-45b0-a751-698c469f8a7f,0.0,0.9
146a27ae-9dca-4309-9f9f-2eea5660fdfd,0.0,0.95
14732080-bb8e-4327-955b-061c381d4ad1,0.0,0.95
147c0536-821a-446a-973c-2dca3793de7c,0.0,0.95
14921438-abe3-4a0d-b5ac-8a6c97968401,1.0,0.95
14983806-2726-4e77-9208-5e2c4571279b,0.0,0.95
149c4076-ac53-4aa3-8b4d-2bd84519a099,0.0,0.95
14ee554d-dafc-4362-b7aa-6f14e2f6b5df,0.0,0.95
150e3f6c-456f-4d85-9dae-5d18ce63d2f3,0.0,0.95
1549eb04-5b62-4190-91e7-e0052d0515aa,0.0,0.95
1564ee50-067d-4440-952d-115538a13dbb,0.0,0.95
1617bd92-1849-4450-b0e6-5c01b36fde09,0.0,0.95
165ca773-13c3-4680-af4c-e9d26f230718,1.0,0.95
1661a260-1343-4123-b83d-6a5b397a58d2,0.0,0.95
168c3174-a644-475c-ae8e-8948d81894cc,0.0,0.95
169ee8e1-5448-4dca-bad2-b06c9de559c7,0.0,0.95
1700119f-c9b9-46e6-b403-4007e63526b0,0.0,0.95
170dc552-35ce-4154-882d-f0dd45052608,0.0,0.95
17d062a2-f15f-4c9a-b245-94e4c1eb5568,0.0,0.95
18256181-cb70-47d0-b7fa-b6b03a5e1d55,0.0,0.95
1834029a-ea82-4560-b7e7-3b41197c4af2,0.0,0.95
18341c0d-3186-483c-ac4e-c05f97285cee,0.0,0.95
1840131a-59fc-4e54-84de-9a745a030e14,0.0,0.95
185f2219-bbb4-4a52-9687-ceccae5b926d,0.0,0.95
18c6ea4a-8bb2-4fa4-9130-2486b17db592,0.0,0.95
196234c4-3ce8-4ec2-b033-6782011c7a0a,0.0,0.95
199f9fb3-f95d-48bf-9735-7fd788968ba6,0.0,0.95
19a11ebd-9f98-4985-8090-7ff67364ff9e,0.0,0.95
1a05b73b-975a-4f19-acc3-b622d8c70976,1.0,0.95
1a245778-c1d4-4064-83ce-de806942680b,0.0,0.95
1a3c9946-a242-437d-97a7-e263c61b6622,0.0,0.95
1ad90e57-fcf3-4c11-8d9c-90e42a251879,0.0,0.95
1af04160-c373-4678-84b4-a5994b326a8d,0.0,0.95
1b27e620-93a5-4d16-bd3e-b84c5660956d,0.0,0.95
1b7812d1-3e88-44b8-99dc-8b1b5b1ef3c4,1.0,0.95
1b927bef-b871-4c86-b71a-2d9b6e62785d,0.0,0.95
1c348e1e-4062-47de-abff-139c03d1cc8f,0.0,0.95
1c627f8e-0a7f-4f4c-8223-92e2a8da6931,0.5,0.95
1d09ad96-1661-4ccf-aec2-74e252c1d968,0.0,0.95
1d40a3f2-54fd-40cb-817c-9dcf80f9a9a8,0.0,0.95
1d7ded51-09f7-4c04-a66b-79873b4d346a,0.0,0.95
1e33f004-accd-41de-8e2e-825b1431d0ac,1.0,0.95
1e65ed40-48e2-415f-9889-8b8f0f6e69e2,0.0,0.95
1ebe459f-6f61-4af5-a1c4-9a983cf56a84,0.0,0.95
1f295679-ee8d-4b8b-bd61-d52097aa68ba,0.0,0.95
1f3b7d19-6430-4cad-88a5-06d6fa13ebe0,0.0,0.95
1f4b8544-d99b-49fc-85aa-14f2fce79f7b,0.0,0.95
1f76fc8d-fa59-42d8-9a1d-3637fc578c1a,0.0,0.95
1fddad49-16f9-4d73-985a-30b74a5f6e0c,0.3333333333333333,0.95
1ff0a6b0-b44e-4aa0-b217-818fa2de2d8f,0.0,0.95
2029ee6b-3dda-4016-81ec-26bf1acb3355,0.0,0.95
2033632f-ba0e-4beb-92ee-5d557838c592,1.0,0.75
20389d08-00a2-4519-84ab-aeb653fb70af,1.0,0.95
203ebcf2-893f-4185-a35b-ee63ae29a7e8,0.0,0.95
211f3278-8232-4ff5-a7ad-c5b91f283caa,0.0,0.95
21cf226d-8cf3-4a29-96e8-3eb27d2a1d55,0.0,0.95
22267e15-ddbf-4140-b04d-d03a91b72a73,0.0,0.95
2249c9b5-7a89-4cd5-8150-4e2d0f0392e9,0.0,0.95
22595089-64db-4c17-a73e-6ccbf986e179,1.0,0.95
22c86836-bc19-4304-892a-b6339006e146,0.0,0.95
22cb6dc4-a0a3-4ed7-ac48-1257fc3e3bdc,0.0,0.95
235bc554-848a-4b2b-bd5c-0710b7984789,0.0,0.95
2371db10-658c-47c2-973e-a49322ba31fc,0.4444444444444444,0.95
2395f92e-05d0-45b7-84b9-7c7a2fbdd660,0.0,0.95
23c174b0-b3fc-4af3-a58a-48a769e13883,0.0,0.95
23e4956c-e9bb-4853-8ea9-adadb726515b,0.0,0.95
2420b0d9-c5d7-47bb-82ba-5f74c129b7e2,0.0,0.95
245f8bcb-a52b-4d52-b527-f417e70ebbcb,0.14285714285714285,0.95
249c30f9-b466-4605-b438-6354f5c1b6d2,0.0,0.95
249f8954-54de-4b8e-a7b5-72d4996eaf13,0.0,0.95
24c3c84d-3ca6-45d8-a957-ed0e336b9923,0.0,0.95
250306df-4c5b-461c-aa98-0e043231df63,0.0,0.95
255fe884-6d36-46fa-ac39-dc4ae566938f,0.0,0.95
256bf53c-e2e5-45cd-b0bf-c06e23a84443,0.0,0.95
25c7415a-5687-4f7e-9f6e-33931673f8b5,1.0,0.95
26851ce9-90aa-4def-b0c0-f47eaee9ce29,1.0,0.95
26882349-014b-4101-b4c4-bcafbc74e3b5,0.0,0.95
26ba7435-af90-44cb-8c40-b89a69406213,0.0,0.95
26dde209-6a24-48c0-8bf6-c8eca1b3f18e,0.0,0.95
26e3dd2f-e730-4c56-9971-0ebafb58de67,0.5833333333333334,0.75
2780a04d-f36d-4a90-a1c2-8d82da7356f9,0.0,0.95
28455540-59ae-497f-89ad-05eefb1a690d,0.625,0.95
284b9670-2581-44fd-92c9-f20a37622512,0.0,0.95
2918f582-ff35-4bab-869d-49ef3bff41f9,0.0,0.95
299f49a6-dbcb-4da2-b437-a4cfdcdc028f,0.0,0.95
29ad71c7-f290-4b97-a75b-6c6bbe31c5e1,0.0,0.95
29d0e2c7-67c7-4ab8-a097-76508445e56c,0.0,0.95
29f142b0-2a0a-4606-be0d-f0507d28e265,0.0,0.95
2a34e812-daa3-4a60-8e03-064fecff0e2b,0.0,0.95
2bff9aae-0fb2-40c6-bd4b-5e9fbfada1e9,0.0,0.95
2c12f0ee-9bc4-48e7-96af-c44d5368feb4,0.0,0.95
2c780c0e-a9d1-4a45-a023-54ff17b4749e,0.0,0.95
2cb8cfdb-7f03-48ad-b8d6-f46201a23a9c,0.0,0.95
2cc7e80c-706a-4468-b887-711eb73752f8,1.0,0.95
2cd733bb-3c9c-4782-bce9-72ed5cfa65cf,0.0,0.95
2cd9af0e-78fc-46cf-8cec-b46d2cb89ddb,0.0,0.95
2d5b62d4-9e13-4fc1-a080-02078c1374c2,0.0,0.95
2de35cb4-fd55-47fa-9336-698886c72366,0.0,0.95
2e397825-6fc8-4ef5-8d16-6c8cd69c4114,0.0,0.95
2e3ecfcb-5f3d-44bb-93f9-774a15579d42,0.0,0.95
2e5cef01-87b6-4abd-9f2d-b9368c325947,0.0,0.95
2e844444-f0e8-4696-be3e-ddd914f0801e,1.0,0.95
2eb95c7d-8f82-46c3-9a79-e1b09ebba66b,0.0,0.95
2f269e11-58da-499a-8948-7109759b4dd7,1.0,0.95
2f758adc-b197-4d5a-a93e-19436b8ce080,0.0,0.95
2fa9cbb2-85c1-4b93-8ac9-a47da2919dd6,1.0,0.95
3001b95b-5c81-4e76-895b-8a23c9482b20,0.0,0.95
302295ce-d019-41d2-be20-274deb187181,1.0,0.95
304e271a-dc51-4487-ba65-8be4d40f62e6,0.0,0.95
308a19c5-1086-46d8-8d32-7f63e468893a,0.0,0.95
3096e768-0d9f-425f-9190-44d5d8e2593a,0.0,0.95
31790ac4-10eb-45f1-b68a-7f13e256750e,0.0,0.95
31e26822-d371-41b0-9121-af5fe41e0b15,0.0,0.95
31ecac67-6239-4682-99d4-baa570ae0738,0.0,0.95
31f751cd-9632-4802-89f6-b80e67b64cb2,0.0,0.95
31fdad62-c0fd-4d3b-964a-c7f4ff260bd4,0.0,0.95
3205895c-14cd-4516-8de8-e33e70ae9bc4,0.0,0.95
3252490a-0319-4c3f-9292-0eb70352062a,1.0,0.95
32f1b6e1-6ae0-4868-8401-c3b4f3b6b276,0.0,0.95
3303770c-8f49-4b20-a9d1-34b49e3b58e4,1.0,0.95
33355a57-8308-461c-9b1d-c818c311c207,0.0,0.95
334eed48-9b35-42d7-9082-75542bbb3067,0.0,0.95
338980ca-295f-497d-b19e-87f9a7e76caa,0.0,0.95
3398c5ec-068c-429b-b6bc-2d8cd167772e,0.2,0.95
33f92ed8-e9b3-4b89-a291-6027a843a740,0.0,0.95
344ca8df-3f40-4e76-9a55-ff8e528f7c30,0.0,0.95
345403dc-8c80-45cc-af91-5920325c92d7,1.0,0.95
345521ce-669c-4f2d-8881-549975bf67f8,0.0,0.95
349ea8b3-f950-4fe1-82f1-5f42cb97ad0d,1.0,0.95
351e1d23-fc1d-4981-8706-e6e01553ba77,1.0,0.95
352021be-eaa8-44eb-ab31-227db22d56f6,0.0,0.95
357c3edc-53ba-44be-b57a-fa067c434556,1.0,0.95
35c9abed-d384-4dfe-a4c1-8eef365701b7,0.0,0.95
3661d1ee-dbe0-4558-9d99-cd23a7d68e09,0.0,0.95
36ec690a-3450-4a7f-80eb-07577c33cc9f,1.0,0.95
3713369a-a6d0-455b-9142-fb39433abbbd,0.0,0.95
376b6817-9c63-457b-a7e2-2de0cfe187f3,0.0,0.95
379b8310-9cc8-4fec-b980-f8322242663c,0.0,0.95
37ffbf7b-588a-4202-8e0a-409f7403b81d,0.0,0.95
3819e020-c980-4010-be19-3c72e73c44db,0.0,0.95
384461ea-e14c-44f3-bccd-2b24561af0ab,0.0,0.95
3890b932-251f-4f1b-b1ce-8303d8d112ad,0.0,0.95
38ac80c3-bbd0-483d-9de3-7279933e1b93,0.0,0.95
394d55e7-d7bb-4f84-8943-248295452de9,1.0,0.95
39621517-ecbb-41fe-bd80-d80c84dabec3,1.0,0.95
397c47da-f277-4d0d-9866-41d1d4b3ede3,0.0,0.95
39864fdd-0a8b-4c21-a680-b70e6d5927ef,0.0,0.95
398a8fd9-2471-4c67-b8f3-ed71c195ad55,0.0,0.95
39f903c7-5bb8-43f4-9bf0-c583156311d1,1.0,0.95
3a085760-6c8b-47fa-b2b3-26ff77f1fd6c,0.0,0.95
3a2573c2-36bb-4dd9-a702-50b706539a97,0.0,0.95
3a45c971-ef98-463b-aa51-a1614f90c9ec,0.45454545454545453,0.95
3b21b6b8-a056-4539-97e8-cc53dcaed3a6,0.0,0.95
3b22f48f-e026-49c1-8363-ecbf3b06b2f7,0.0,0.95
3b872e41-5b73-4add-b043-0608ddff1957,0.0,0.95
3b94d5ca-170a-4f21-a468-bda933ba2a7d,1.0,0.95
3bc5347d-e8f1-49e4-b176-cb3abcbc9cb8,0.0,0.95
3bcdaf67-828c-4525-ab9a-4d0a90d5d3b5,0.0,0.95
3bd74c79-e7d3-4444-a083-1ada1dccd90e,0.0,0.95
3c06eddd-f230-4d04-8040-5277d545567d,0.0,0.95
3c43a6db-1ca6-4946-8bcd-ff36e959bbe6,0.0,0.95
3ceac2a3-dd0e-4409-8701-103ed4063df5,1.0,0.95
3cfd66cc-9e04-4419-a7ea-393a13c489c7,0.0,0.95
3d07671f-2897-47bb-9c28-baa73cc5231b,0.0,0.95
3d40ba3b-b6f7-407b-bc15-2db367c4282f,0.0,0.95
3d62b2a5-6d6f-48a3-968b-8b485c2c696f,0.0,0.95
3d8b855a-a427-4928-a09b-db884cccaa0a,0.0,0.95
3d8eddb0-046f-4a4b-8507-5d8a45e5e860,0.0,0.95
3da11558-22e0-4fe4-bcb6-9cb2379c682f,0.0,0.95
3dbf6900-326f-4196-93d0-c1a52a2b0272,0.3333333333333333,0.95
3dd2e544-c8ea-45da-8e2e-dc4f747b8e12,0.3333333333333333,0.95
3e3bca08-eb8d-4810-b3d5-ac1cc7f9396d,0.0,0.95
3ec534b0-61a0-43a3-a3d0-b4e28597cbd5,0.0,0.95
3ec7b5da-852f-4b33-8bb3-c30c4660a3c3,0.0,0.95
3ecf0088-f0e8-43d5-8c85-ff303b684bb7,0.0,0.95
3ee4e03c-498b-421b-8ce0-c4ba56ef0677,0.0,0.95
3f2c0415-dd25-4a75-97d0-73708f7dd8df,0.0,0.95
3f3a2470-9f21-4d26-84e0-aa7b75c859bb,0.0,0.95
3f80eb39-c2d2-45e3-9776-7be8058dcadb,0.25,0.95
3fdc2c88-d4a2-4048-b5a3-9c997f770eb2,1.0,0.95
3fe6536b-b09a-4b1f-a6b2-e649362f757d,0.0,0.95
3ff14853-ee1e-48b3-8106-a2df1d1ca125,0.0,0.95
3ff4bb9c-dd92-4c8a-bdac-3928e9fb450b,0.0,0.95
404d0b78-b72b-4a9d-b05b-96304abd73df,0.0,0.95
4054e3df-e21c-4baf-ba3c-baf1ea2160d7,0.0,0.95
4080b8f9-e4eb-4549-a4ba-86bdc91a2a2a,1.0,0.95
413a1f3a-bf47-4b48-8f72-de24986a1526,0.0,0.95
41fe63a0-fddb-42cd-840b-aad91f886254,0.0,0.95
421c7a20-2c4d-4b61-a160-eee4239b71cb,0.0,0.95
4273b7b3-7fe3-4ab6-8b4f-6a51d2a126af,0.0,0.95
428380ae-07d5-43ea-98fa-f94b81cd8e52,0.0,0.95
42c6db98-5573-4796-810f-8910ae2ab723,0.0,0.95
42ded509-e4dc-44fc-bb13-d931349aa1e2,0.0,0.95
43247576-cd1c-4674-8a19-5cf31a9eb5a3,0.0,0.95
434cd6df-500a-4217-813d-1bcf44903e85,0.0,0.95
435115ad-8a6b-4e1d-a496-275b6e8ce0ef,0.0,0.95
436321b5-e294-4b3d-a98c-9feb5bd5a259,0.75,0.95
43b39f2d-fa12-4ca9-9afa-977cb8e00dda,1.0,0.75
43dc2393-7abc-431f-9e85-bd73c951f9ec,0.0,0.95
448dabcc-1001-400a-a52c-dedf24d908c4,0.0,0.95
44907c64-b8b9-4aba-bc86-536e5377d825,0.0,0.95
44b42a91-55fb-4100-9484-076787c9b084,0.0,0.95
45646df6-173e-46a8-bab5-d4159af76499,0.0,0.95
4577b9d2-6288-493b-9c01-9e777a377b44,0.0,0.95
45c8a632-fe8b-42d9-9e3b-6fd36a232502,0.0,0.95
45c92a16-407d-48a8-a3b4-177968401529,0.0,0.95
46663dde-2648-4ce0-ab65-bb46948bc04d,0.0,0.95
467fae01-79b1-4859-8277-e915f9d0985e,0.0,0.95
468b2896-abeb-4f82-9bb7-64ee8f809ca8,0.0,0.95
46a47e60-cbcb-4116-a4e8-334e43e1e0b7,0.0,0.95
46eeae35-36fb-4e70-ad44-b082bef0e9bb,1.0,0.95
46f718d1-352d-4b17-b1f4-fe46b0b7bfe9,0.0,0.95
4768f0b3-269e-416b-8a5d-297126a625a6,0.0,0.95
478ae898-8d7b-42c2-a595-e81e1d08cbaf,0.0,0.95
47bbe1bb-41df-41f5-b930-dcafb27a003b,0.0,0.95
47c79a58-a320-455a-a1a3-2813e0a098d3,0.0,0.95
47e11648-2071-4d51-b32e-cd56ada2f037,0.0,0.95
4805e08d-4810-4a11-a00a-a42e6b1f6df2,0.0,0.95
480e8d51-dd58-47eb-aeb5-fbcee80ec298,0.0,0.95
486e7b62-16d9-4501-8150-98561e9b99d9,0.0,0.95
487d1727-eb40-4a1f-9f4c-d428e1801c2e,0.0,0.95
48cf0182-058f-4117-beb6-d2905098a4c1,0.0,0.95
48ff04eb-5e1e-422f-b14c-c5ba103fcd9f,0.0,0.9
493045ca-9f44-47eb-934a-fe2eeeed77a7,0.4444444444444444,0.95
4978a677-f721-467d-85b3-b3338ea81e10,0.0,0.95
499621d6-c8b9-4b31-b68b-3a58e4fd321f,0.0,0.95
49a224a3-e491-474c-b494-c848cf22b110,1.0,0.95
4a795182-6c05-4dc5-a677-e056b435703f,1.0,0.95
4ab6ff56-5385-4d20-bb61-34df2a09ead0,0.0,0.95
4af92845-0020-4901-8b51-1d5dc0326420,1.0,0.95
4afcc0b7-31d3-46fd-bde8-bc95ef5a37f8,1.0,0.95
4b1063a6-daaa-4354-ae1c-5316bfd6a879,0.0,0.95
4b4d057b-0310-48e0-8c9e-e49b50e58109,0.0,0.95
4b87fcc5-fc59-432e-af61-da1794783a51,0.0,0.95
4b8d0cce-07f7-4f11-a417-8dc0388adaed,0.07142857142857142,0.95
4b8ef987-b07b-4db7-88f5-d73806afece2,0.0,0.95
4b96a9cf-3f61-4910-838e-b85addee9943,0.0,0.95
4bc5db66-e7ed-40a8-bd5a-271988d77874,0.0,0.95
4bd35f11-2748-4460-82fc-684148964528,0.0,0.95
4bd8ffbf-05c0-4f42-9c31-493f2d011163,0.0,0.95
4bdf1be5-47d2-4e1e-8944-1a40c814198b,1.0,0.95
4c35613e-b242-40be-b990-ed7b5341537e,0.0,0.95
4c6098ad-0022-41b9-9e91-9e8dded73b6f,0.0,0.95
4cd63196-ab23-4eb4-bf95-5b7e0600820d,0.0,0.95
4ce2f9fe-2176-4ddd-a938-2e65b0d69ebc,1.0,0.95
4d19284c-5694-4b13-adfb-72b465490eb3,0.0,0.95
4d2d328f-5622-4a40-a4b1-9a4ca918491a,0.0,0.95
4d8223f7-2cdc-4d98-aba5-3402155d8d23,0.0,0.95
4da45b49-b472-4713-8e45-24fcac4b1eff,0.0,0.95
4da9d55e-529d-4602-8b9d-96e6b61c972e,0.0,0.95
4db8afe0-c40a-4236-a0ac-87df807dbef7,0.0,0.95
4dc70acc-5b8f-45ed-af3c-bd529f3766fa,0.0,0.95
4df0fd72-a553-4c75-bf12-d7932d21ef72,0.0,0.95
4df94d8d-5c48-474d-afa3-57229029dbf5,1.0,0.95
4e0d5a16-b96a-4fbf-81ec-5e5e8abe9659,0.0,0.95
4e257758-7af0-41ae-b607-cf855b35599a,0.0,0.8
4e4474ca-7a48-49bf-88ae-a61486f0c4db,0.0,0.95
4e6b7dd7-467c-437e-b980-a5e00df359e1,0.0,0.95
4e781920-bc56-471f-b6ef-0b65be1f215a,0.0,0.95
4e7c88c4-4038-4836-bf14-79b54b235498,0.0,0.95
4e7d3320-7e20-460f-9aa8-a0db8d8bcf99,0.0,0.95
4ee31f55-e29a-4c2e-9e45-442ddc25a107,0.0,0.95
4eed38ee-8c96-48e8-9075-c14c07355312,0.0,0.95
4f59efbd-453b-4377-8256-c1c59c0ffd73,0.0,0.95
4f91e3e6-935d-499b-8cbd-e22a97d11a3e,0.0,0.95
500970a2-0682-4dcc-b231-dc9f3bc6f8d0,0.0,0.95
50b08c5b-9ea2-4d8e-9f3d-8f5ede92048a,0.0,0.7
50b7e441-7020-4dd7-ba3f-321347073030,0.0,0.95
50c593d1-d237-4c39-bf78-f2523980def3,1.0,0.95
50eb887e-ed25-418a-b472-4f731561aacb,0.0,0.95
50f7645d-8820-43d2-bd09-19507e914f2f,0.0,0.95
51038b2e-489f-4fcb-b401-f85419e9b6f5,0.0,0.95
5105ec8e-2187-4d13-b3b3-8cc3968ed7d4,0.0,0.95
51118870-a4e4-4878-9064-6d5e5460e09e,0.0,0.95
515d4cd8-9eb6-48b0-a8f0-331e67394dae,0.0,0.95
51bc81b3-d419-4360-831a-ab3bc54b2f98,0.0,0.95
51e71218-ab75-47a4-a715-350e473a4b53,0.5,0.95
51edf9cc-ff45-4a6f-a9e5-6e7bbd1c4aeb,0.0,0.95
51fec371-cd2c-46a0-b3de-983dc46bd505,1.0,0.95
5231a1df-f9e6-4b90-ba4b-a062fe24650b,0.0,0.95
5245dbcd-4ad1-4e3c-aa7b-5e4a1fb18585,0.0,0.95
525c575c-92fe-4fba-98b7-93304e258df6,0.0,0.95
52e89e98-9185-467f-86e3-e1b3a10b43bf,0.0,0.95
53383bac-8334-4e5a-8698-e00543b6f585,0.0,0.95
5362da91-54ae-4f11-939c-60af0394d0d0,0.6,0.95
53772b4f-45f6-415f-9a35-ceb61e46ce9d,0.0,0.95
53ad23a5-d37b-4571-9c49-e00b95c7c22f,0.0,0.95
53b00256-2bfe-483d-9df1-9b3086b37bf5,0.0,0.95
54327522-9dc3-499e-afad-8aeafb5ef968,0.0,0.95
54466085-8a55-4659-9737-a4b6996bf568,0.0,0.95
54521b20-3462-4321-9dd9-b33a7d2c26d9,0.0,0.95
545a7124-bbb4-4ea5-8f75-eed063a0668a,0.0,0.95
546289bd-5755-4cf7-a221-ce434c73b596,0.0,0.95
54d63cc2-f18e-4e66-9f9d-fc1f0706e100,1.0,0.95
550fa0eb-02ca-4480-a580-7bb283cd19ef,0.0,0.95
554c9a0f-74d4-497a-8e17-2a0cb373497a,0.0,0.95
5570b2ba-1e23-4ec8-b1f8-c5687789190e,0.0,0.95
558191cf-6fc9-49eb-99d9-0322c3c967ba,0.0,0.95
559391ff-25e0-4ae4-b02c-eea227215bfa,0.0,0.95
55a9aaf7-cf62-4ff7-98b1-c1ed64df664c,0.0,0.95
560e7c65-3d88-496b-a3d6-dc506d08b770,0.0,0.95
5690bd63-d7e7-4efc-bcf3-e5f272f22c72,0.0,0.7
56b49abb-bb11-42ff-a054-78e5b39fc9ba,0.0,0.95
56dc829c-24cf-480e-aff1-cfde3b1f9369,0.0,0.95
57092c1e-8555-43c8-a1f9-a8724ae11116,0.0,0.95
57457854-5831-459b-91a1-add56a6b9c74,1.0,0.95
5760878c-3a69-41b4-ac8f-12e7648c1974,0.0,0.95
5794adf9-e92f-4897-a543-f6d3c1c70acf,0.25,0.95
57f7afa7-9417-4d8a-9280-2a1008465525,0.0,0.95
57fdba4e-85cb-482f-97e5-c5e430648561,0.0,0.95
